REGION,NEW_DATE,AVGTEMP_C,MAXTEMP_C,MINTEMP_C,TOTALPRECIP_MM,DAILY_CHANCE_OF_RAIN,AVGHUMIDITY,MAXWIND_KPH,MAXWIND_MPH,CONDITION,AVGT_C_LAG_1,AVGT_C_LAG_2,AVGT_C_LAG_3,AVGHUMIDITY_LAG_1,AVGHUMIDITY_LAG_2,AVGHUMIDITY_LAG_3,RAIN_CHANCE_LAG_1,RAIN_CHANCE_LAG_2,RAIN_CHANCE_LAG_3,MAXTEMP_LAG_1,MAXTEMP_LAG_2,MAXTEMP_LAG_3,MAXWIND_KPH_LAG_1,MAXWIND_KPH_LAG_2,MAXWIND_KPH_LAG_3,MAXWIND_MPH_LAG_1,MAXWIND_MPH_LAG_2,MAXWIND_MPH_LAG_3,MINTEMP_LAG_1,MINTEMP_LAG_2,MINTEMP_LAG_3,PRECIP_LAG_1,PRECIP_LAG_2,PRECIP_LAG_3
Northwest,00:00.0,25,29.9,21.8,1.1,100,78,7.2,4.5,Patchy rain possible,23.5,23.5,22.9,91,87,88,100,100,100,27.7,28.8,27.6,3.6,4,4.3,2.2,2.5,2.7,20,20.4,19.5,2.2,1.16,0.2
Northwest,00:00.0,24.9,29.6,21.8,3.6,100,81,7.6,4.7,Moderate rain at times,25,23.5,23.5,78,91,87,100,100,100,29.9,27.7,28.8,7.2,3.6,4,4.5,2.2,2.5,21.8,20,20.4,1.1,2.2,1.16
Northwest,00:00.0,21.9,23.4,19.1,44.83,100,97,5,3.1,Moderate or heavy rain shower,24.9,25,23.5,81,78,91,100,100,100,29.6,29.9,27.7,7.6,7.2,3.6,4.7,4.5,2.2,21.8,21.8,20,3.6,1.1,2.2
Northwest,00:00.0,22.3,24.9,20.8,19.1,100,97,6.1,3.8,Moderate or heavy rain shower,21.9,24.9,25,97,81,78,100,100,100,23.4,29.6,29.9,5,7.6,7.2,3.1,4.7,4.5,19.1,21.8,21.8,44.83,3.6,1.1
Northwest,00:00.0,21.9,25.6,19.7,0.3,100,84,5.8,3.6,Patchy rain possible,22.3,21.9,24.9,97,97,81,100,100,100,24.9,23.4,29.6,6.1,5,7.6,3.8,3.1,4.7,20.8,19.1,21.8,19.1,44.83,3.6
Northwest,00:00.0,21.7,25.2,19.2,0.5,100,76,5.8,3.6,Patchy rain possible,21.9,22.3,21.9,84,97,97,100,100,100,25.6,24.9,23.4,5.8,6.1,5,3.6,3.8,3.1,19.7,20.8,19.1,0.3,19.1,44.83
Northwest,00:00.0,22.2,26.4,18.9,0,0,76,4.7,2.9,Cloudy,21.7,21.9,22.3,76,84,97,100,100,100,25.2,25.6,24.9,5.8,5.8,6.1,3.6,3.6,3.8,19.2,19.7,20.8,0.5,0.3,19.1
Northwest,00:00.0,22.1,27.6,17.7,0,0,74,5.4,3.4,Partly cloudy,22.2,21.7,21.9,76,76,84,0,100,100,26.4,25.2,25.6,4.7,5.8,5.8,2.9,3.6,3.6,18.9,19.2,19.7,0,0.5,0.3
Northwest,00:00.0,21.9,28.4,17.2,0,0,71,6.1,3.8,Partly cloudy,22.1,22.2,21.7,74,76,76,0,0,100,27.6,26.4,25.2,5.4,4.7,5.8,3.4,2.9,3.6,17.7,18.9,19.2,0,0,0.5
Northwest,00:00.0,21.6,27.6,17,0,0,72,6.1,3.8,Partly cloudy,21.9,22.1,22.2,71,74,76,0,0,0,28.4,27.6,26.4,6.1,5.4,4.7,3.8,3.4,2.9,17.2,17.7,18.9,0,0,0
Northwest,00:00.0,22.2,28.2,17.3,0,0,73,5.8,3.6,Partly cloudy,21.6,21.9,22.1,72,71,74,0,0,0,27.6,28.4,27.6,6.1,6.1,5.4,3.8,3.8,3.4,17,17.2,17.7,0,0,0
Northwest,00:00.0,22.6,27.7,17.8,0,0,72,5.8,3.6,Partly cloudy,22.2,21.6,21.9,73,72,71,0,0,0,28.2,27.6,28.4,5.8,6.1,6.1,3.6,3.8,3.8,17.3,17,17.2,0,0,0
Northwest,00:00.0,23.2,27.8,19.8,0,0,74,5,3.1,Cloudy,22.6,22.2,21.6,72,73,72,0,0,0,27.7,28.2,27.6,5.8,5.8,6.1,3.6,3.6,3.8,17.8,17.3,17,0,0,0
Northwest,00:00.0,23.2,28,20.1,0,0,74,4.7,2.9,Cloudy,23.2,22.6,22.2,74,72,73,0,0,0,27.8,27.7,28.2,5,5.8,5.8,3.1,3.6,3.6,19.8,17.8,17.3,0,0,0
Northwest,00:00.0,22.9,28.4,19.9,0,0,83,4.3,2.7,Overcast,23.2,23.2,22.6,74,74,72,0,0,0,28,27.8,27.7,4.7,5,5.8,2.9,3.1,3.6,20.1,19.8,17.8,0,0,0
Northwest,00:00.0,23.5,29,20.6,0.6,100,84,4.7,2.9,Patchy rain possible,22.9,23.2,23.2,83,74,74,0,0,0,28.4,28,27.8,4.3,4.7,5,2.7,2.9,3.1,19.9,20.1,19.8,0,0,0
Northwest,00:00.0,22.5,27.4,20.1,8,100,91,4,2.5,Moderate or heavy rain shower,23.5,22.9,23.2,84,83,74,100,0,0,29,28.4,28,4.7,4.3,4.7,2.9,2.7,2.9,20.6,19.9,20.1,0.6,0,0
Northwest,00:00.0,22.2,27.5,19.8,5.1,100,91,3.6,2.2,Moderate rain at times,22.5,23.5,22.9,91,84,83,100,100,0,27.4,29,28.4,4,4.7,4.3,2.5,2.9,2.7,20.1,20.6,19.9,8,0.6,0
Northwest,00:00.0,21.9,26.1,19.5,5.7,100,93,4,2.5,Moderate or heavy rain shower,22.2,22.5,23.5,91,91,84,100,100,100,27.5,27.4,29,3.6,4,4.7,2.2,2.5,2.9,19.8,20.1,20.6,5.1,8,0.6
Northwest,00:00.0,22.4,27.1,19.5,6.1,100,91,3.2,2,Moderate rain at times,21.9,22.2,22.5,93,91,91,100,100,100,26.1,27.5,27.4,4,3.6,4,2.5,2.2,2.5,19.5,19.8,20.1,5.7,5.1,8
Northwest,00:00.0,24.4,31.4,19.7,0.7,100,79,5,3.1,Moderate rain at times,22.4,21.9,22.2,91,93,91,100,100,100,27.1,26.1,27.5,3.2,4,3.6,2,2.5,2.2,19.5,19.5,19.8,6.1,5.7,5.1
Northwest,00:00.0,24.5,30.3,20.6,0.1,100,79,5.4,3.4,Patchy rain possible,24.4,22.4,21.9,79,91,93,100,100,100,31.4,27.1,26.1,5,3.2,4,3.1,2,2.5,19.7,19.5,19.5,0.7,6.1,5.7
Northwest,00:00.0,23.6,28.7,19.9,0.2,100,78,8.6,5.4,Patchy rain possible,24.5,24.4,22.4,79,79,91,100,100,100,30.3,31.4,27.1,5.4,5,3.2,3.4,3.1,2,20.6,19.7,19.5,0.1,0.7,6.1
Northwest,00:00.0,22,28.1,18.2,3.2,100,84,6.1,3.8,Moderate or heavy rain shower,23.6,24.5,24.4,78,79,79,100,100,100,28.7,30.3,31.4,8.6,5.4,5,5.4,3.4,3.1,19.9,20.6,19.7,0.2,0.1,0.7
Northwest,00:00.0,22.9,29.2,19.3,0.2,100,80,7.9,4.9,Patchy rain possible,22,23.6,24.5,84,78,79,100,100,100,28.1,28.7,30.3,6.1,8.6,5.4,3.8,5.4,3.4,18.2,19.9,20.6,3.2,0.2,0.1
Northwest,00:00.0,22.5,27.8,18.6,0.6,100,80,4.7,2.9,Patchy rain possible,22.9,22,23.6,80,84,78,100,100,100,29.2,28.1,28.7,7.9,6.1,8.6,4.9,3.8,5.4,19.3,18.2,19.9,0.2,3.2,0.2
Northwest,00:00.0,23.1,29.2,18.5,0,0,74,4.7,2.9,Overcast,22.5,22.9,22,80,80,84,100,100,100,27.8,29.2,28.1,4.7,7.9,6.1,2.9,4.9,3.8,18.6,19.3,18.2,0.6,0.2,3.2
Northwest,00:00.0,24.4,30.8,19.8,0,0,71,5,3.1,Partly cloudy,23.1,22.5,22.9,74,80,80,0,100,100,29.2,27.8,29.2,4.7,4.7,7.9,2.9,2.9,4.9,18.5,18.6,19.3,0,0.6,0.2
Northwest,00:00.0,23.6,30,19.7,0,0,78,5.4,3.4,Overcast,24.4,23.1,22.5,71,74,80,0,0,100,30.8,29.2,27.8,5,4.7,4.7,3.1,2.9,2.9,19.8,18.5,18.6,0,0,0.6
Northwest,00:00.0,21.3,25.2,17.9,0,0,80,4.7,2.9,Partly cloudy,23.6,24.4,23.1,78,71,74,0,0,0,30,30.8,29.2,5.4,5,4.7,3.4,3.1,2.9,19.7,19.8,18.5,0,0,0
Northwest,00:00.0,20.6,26.1,17.5,0,0,75,9,5.6,Partly cloudy,21.3,23.6,24.4,80,78,71,0,0,0,25.2,30,30.8,4.7,5.4,5,2.9,3.4,3.1,17.9,19.7,19.8,0,0,0
Northwest,00:00.0,22.3,30.3,16.2,0,0,77,5.4,3.4,Overcast,20.6,21.3,23.6,75,80,78,0,0,0,26.1,25.2,30,9,4.7,5.4,5.6,2.9,3.4,17.5,17.9,19.7,0,0,0
Northwest,00:00.0,21.1,28,17.3,0,0,76,5,3.1,Overcast,22.3,20.6,21.3,77,75,80,0,0,0,30.3,26.1,25.2,5.4,9,4.7,3.4,5.6,2.9,16.2,17.5,17.9,0,0,0
Northwest,00:00.0,22.1,28.7,18.3,0,0,73,4.3,2.7,Fog,21.1,22.3,20.6,76,77,75,0,0,0,28,30.3,26.1,5,5.4,9,3.1,3.4,5.6,17.3,16.2,17.5,0,0,0
Northwest,00:00.0,23.1,27.6,19.5,0.2,100,85,5,3.1,Patchy rain possible,22.1,21.1,22.3,73,76,77,0,0,0,28.7,28,30.3,4.3,5,5.4,2.7,3.1,3.4,18.3,17.3,16.2,0,0,0
Northwest,00:00.0,21.6,26.7,17.7,0,0,86,6.5,4,Overcast,23.1,22.1,21.1,85,73,76,100,0,0,27.6,28.7,28,5,4.3,5,3.1,2.7,3.1,19.5,18.3,17.3,0.2,0,0
Northwest,00:00.0,20.6,28,15,0,0,68,5.4,3.4,Sunny,21.6,23.1,22.1,86,85,73,0,100,0,26.7,27.6,28.7,6.5,5,4.3,4,3.1,2.7,17.7,19.5,18.3,0,0.2,0
Northwest,00:00.0,20.5,26.9,15.2,0,0,71,6.5,4,Sunny,20.6,21.6,23.1,68,86,85,0,0,100,28,26.7,27.6,5.4,6.5,5,3.4,4,3.1,15,17.7,19.5,0,0,0.2
Northwest,00:00.0,20.1,25,16.9,0.1,100,83,6.1,3.8,Cloudy,20.5,20.6,21.6,71,68,86,0,0,0,26.9,28,26.7,6.5,5.4,6.5,4,3.4,4,15.2,15,17.7,0,0,0
Northwest,00:00.0,19.8,23.4,18,2.1,100,77,5,3.1,Patchy rain possible,20.1,20.5,20.6,83,71,68,100,0,0,25,26.9,28,6.1,6.5,5.4,3.8,4,3.4,16.9,15.2,15,0.1,0,0
Northwest,00:00.0,19.4,22.7,17,0,0,78,11.3,7,Overcast,19.8,20.1,20.5,77,83,71,100,100,0,23.4,25,26.9,5,6.1,6.5,3.1,3.8,4,18,16.9,15.2,2.1,0.1,0
Northwest,00:00.0,19.3,23.3,16.3,0,0,83,5.4,3.4,Overcast,19.4,19.8,20.1,78,77,83,0,100,100,22.7,23.4,25,11.3,5,6.1,7,3.1,3.8,17,18,16.9,0,2.1,0.1
Northwest,00:00.0,19.6,24.9,16.6,0,0,81,4.3,2.7,Overcast,19.3,19.4,19.8,83,78,77,0,0,100,23.3,22.7,23.4,5.4,11.3,5,3.4,7,3.1,16.3,17,18,0,0,2.1
Northwest,00:00.0,21.5,28.5,16.5,0,0,72,4.7,2.9,Overcast,19.6,19.3,19.4,81,83,78,0,0,0,24.9,23.3,22.7,4.3,5.4,11.3,2.7,3.4,7,16.6,16.3,17,0,0,0
Northwest,00:00.0,21.3,28.7,15.6,0,0,67,5,3.1,Partly cloudy,21.5,19.6,19.3,72,81,83,0,0,0,28.5,24.9,23.3,4.7,4.3,5.4,2.9,2.7,3.4,16.5,16.6,16.3,0,0,0
Northwest,00:00.0,22.4,28.3,16.6,0,0,70,5,3.1,Partly cloudy,21.3,21.5,19.6,67,72,81,0,0,0,28.7,28.5,24.9,5,4.7,4.3,3.1,2.9,2.7,15.6,16.5,16.6,0,0,0
Northwest,00:00.0,23.3,28.4,20.4,0.2,100,74,3.6,2.2,Patchy rain possible,22.4,21.3,21.5,70,67,72,0,0,0,28.3,28.7,28.5,5,5,4.7,3.1,3.1,2.9,16.6,15.6,16.5,0,0,0
Northwest,00:00.0,23.5,28.2,20.1,0.5,100,74,4,2.5,Patchy rain possible,23.3,22.4,21.3,74,70,67,100,0,0,28.4,28.3,28.7,3.6,5,5,2.2,3.1,3.1,20.4,16.6,15.6,0.2,0,0
Northwest,00:00.0,22.4,29.2,17.3,0,0,67,5.4,3.4,Partly cloudy,23.5,23.3,22.4,74,74,70,100,100,0,28.2,28.4,28.3,4,3.6,5,2.5,2.2,3.1,20.1,20.4,16.6,0.5,0.2,0
Northwest,00:00.0,21.5,27.9,16.3,0,0,64,4.7,2.9,Sunny,22.4,23.5,23.3,67,74,74,0,100,100,29.2,28.2,28.4,5.4,4,3.6,3.4,2.5,2.2,17.3,20.1,20.4,0,0.5,0.2
Northwest,00:00.0,21.3,28.1,16.2,0,0,70,4.7,2.9,Partly cloudy,21.5,22.4,23.5,64,67,74,0,0,100,27.9,29.2,28.2,4.7,5.4,4,2.9,3.4,2.5,16.3,17.3,20.1,0,0,0.5
Northwest,00:00.0,21.7,27.3,16.8,0,0,70,6.8,4.3,Partly cloudy,21.3,21.5,22.4,70,64,67,0,0,0,28.1,27.9,29.2,4.7,4.7,5.4,2.9,2.9,3.4,16.2,16.3,17.3,0,0,0
Northwest,00:00.0,21.2,26.3,16.7,0.7,100,74,5.4,3.4,Patchy rain possible,21.7,21.3,21.5,70,70,64,0,0,0,27.3,28.1,27.9,6.8,4.7,4.7,4.3,2.9,2.9,16.8,16.2,16.3,0,0,0
Northwest,00:00.0,20.6,25.7,15.3,0.1,100,75,6.8,4.3,Patchy rain possible,21.2,21.7,21.3,74,70,70,100,0,0,26.3,27.3,28.1,5.4,6.8,4.7,3.4,4.3,2.9,16.7,16.8,16.2,0.7,0,0
Northwest,00:00.0,19.2,24.4,13.7,0,0,75,5.4,3.4,Overcast,20.6,21.2,21.7,75,74,70,100,100,0,25.7,26.3,27.3,6.8,5.4,6.8,4.3,3.4,4.3,15.3,16.7,16.8,0.1,0.7,0
Northwest,00:00.0,17.9,23.2,13,0,0,74,8.7,5.4,Overcast,19.2,20.6,21.2,75,75,74,0,100,100,24.4,25.7,26.3,5.4,6.8,5.4,3.4,4.3,3.4,13.7,15.3,16.7,0,0.1,0.7
Northwest,00:00.0,18.5,24.3,12.5,0,0,70,5,3.1,Partly cloudy,17.9,19.2,20.6,74,75,75,0,0,100,23.2,24.4,25.7,8.7,5.4,6.8,5.4,3.4,4.3,13,13.7,15.3,0,0,0.1
Northwest,00:00.0,19.6,25.2,14.9,0.2,100,72,5.4,3.4,Patchy rain possible,18.5,17.9,19.2,70,74,75,0,0,0,24.3,23.2,24.4,5,8.7,5.4,3.1,5.4,3.4,12.5,13,13.7,0,0,0
Northwest,00:00.0,20.7,26.6,16.6,0.2,100,68,5.4,3.4,Patchy rain possible,19.6,18.5,17.9,72,70,74,100,0,0,25.2,24.3,23.2,5.4,5,8.7,3.4,3.1,5.4,14.9,12.5,13,0.2,0,0
Northwest,00:00.0,20.7,28,16.5,0.2,100,79,9.7,6,Patchy rain possible,20.7,19.6,18.5,68,72,70,100,100,0,26.6,25.2,24.3,5.4,5.4,5,3.4,3.4,3.1,16.6,14.9,12.5,0.2,0.2,0
Northwest,00:00.0,18.9,22,16.2,0,0,85,10.2,6.3,Overcast,20.7,20.7,19.6,79,68,72,100,100,100,28,26.6,25.2,9.7,5.4,5.4,6,3.4,3.4,16.5,16.6,14.9,0.2,0.2,0.2
Northwest,00:00.0,17.3,21.2,14.1,0,0,75,10.9,6.8,Cloudy,18.9,20.7,20.7,85,79,68,0,100,100,22,28,26.6,10.2,9.7,5.4,6.3,6,3.4,16.2,16.5,16.6,0,0.2,0.2
Northwest,00:00.0,15.1,18.9,12.9,0.1,100,73,5.8,3.6,Partly cloudy,17.3,18.9,20.7,75,85,79,0,0,100,21.2,22,28,10.9,10.2,9.7,6.8,6.3,6,14.1,16.2,16.5,0,0,0.2
Northwest,00:00.0,16.1,23.9,11,0,0,70,4.3,2.7,Partly cloudy,15.1,17.3,18.9,73,75,85,100,0,0,18.9,21.2,22,5.8,10.9,10.2,3.6,6.8,6.3,12.9,14.1,16.2,0.1,0,0
Northwest,00:00.0,18.4,25.9,12.4,0,0,74,4.7,2.9,Overcast,16.1,15.1,17.3,70,73,75,0,100,0,23.9,18.9,21.2,4.3,5.8,10.9,2.7,3.6,6.8,11,12.9,14.1,0,0.1,0
Northwest,00:00.0,19.9,27,14.1,0,0,72,4.3,2.7,Partly cloudy,18.4,16.1,15.1,74,70,73,0,0,100,25.9,23.9,18.9,4.7,4.3,5.8,2.9,2.7,3.6,12.4,11,12.9,0,0,0.1
Northwest,00:00.0,20.3,26.9,14.5,0,0,77,5,3.1,Overcast,19.9,18.4,16.1,72,74,70,0,0,0,27,25.9,23.9,4.3,4.7,4.3,2.7,2.9,2.7,14.1,12.4,11,0,0,0
Northwest,00:00.0,20.3,25.6,16,1,100,84,5.4,3.4,Patchy rain possible,20.3,19.9,18.4,77,72,74,0,0,0,26.9,27,25.9,5,4.3,4.7,3.1,2.7,2.9,14.5,14.1,12.4,0,0,0
Northwest,00:00.0,19.2,21.3,17.3,6.2,100,89,5,3.1,Moderate rain at times,20.3,20.3,19.9,84,77,72,100,0,0,25.6,26.9,27,5.4,5,4.3,3.4,3.1,2.7,16,14.5,14.1,1,0,0
Northwest,00:00.0,19.4,23.4,16.7,6.8,100,88,4.3,2.7,Moderate or heavy rain shower,19.2,20.3,20.3,89,84,77,100,100,0,21.3,25.6,26.9,5,5.4,5,3.1,3.4,3.1,17.3,16,14.5,6.2,1,0
Northwest,00:00.0,20,25,16.3,7.2,100,81,5.4,3.4,Moderate rain at times,19.4,19.2,20.3,88,89,84,100,100,100,23.4,21.3,25.6,4.3,5,5.4,2.7,3.1,3.4,16.7,17.3,16,6.8,6.2,1
Northwest,00:00.0,18.2,20.6,14.7,0,0,82,5.8,3.6,Overcast,20,19.4,19.2,81,88,89,100,100,100,25,23.4,21.3,5.4,4.3,5,3.4,2.7,3.1,16.3,16.7,17.3,7.2,6.8,6.2
Northwest,00:00.0,18,22.1,14.4,0,0,78,4.7,2.9,Overcast,18.2,20,19.4,82,81,88,0,100,100,20.6,25,23.4,5.8,5.4,4.3,3.6,3.4,2.7,14.7,16.3,16.7,0,7.2,6.8
Northwest,00:00.0,20,25.2,15.3,0.5,100,71,7.9,4.9,Patchy rain possible,18,18.2,20,78,82,81,0,0,100,22.1,20.6,25,4.7,5.8,5.4,2.9,3.6,3.4,14.4,14.7,16.3,0,0,7.2
Northwest,00:00.0,19.2,26,14.4,0,0,78,5.4,3.4,Overcast,20,18,18.2,71,78,82,100,0,0,25.2,22.1,20.6,7.9,4.7,5.8,4.9,2.9,3.6,15.3,14.4,14.7,0.5,0,0
Northwest,00:00.0,18.9,24.2,15.5,0,0,79,5.4,3.4,Overcast,19.2,20,18,78,71,78,0,100,0,26,25.2,22.1,5.4,7.9,4.7,3.4,4.9,2.9,14.4,15.3,14.4,0,0.5,0
Northwest,00:00.0,17.5,21.9,14.4,0,0,83,6.1,3.8,Overcast,18.9,19.2,20,79,78,71,0,0,100,24.2,26,25.2,5.4,5.4,7.9,3.4,3.4,4.9,15.5,14.4,15.3,0,0,0.5
Northwest,00:00.0,15.2,18.4,12.2,2.2,100,82,10.7,6.7,Moderate rain at times,17.5,18.9,19.2,83,79,78,0,0,0,21.9,24.2,26,6.1,5.4,5.4,3.8,3.4,3.4,14.4,15.5,14.4,0,0,0
Northwest,00:00.0,11.2,13.3,9.7,2.6,100,95,5.8,3.6,Moderate rain at times,15.2,17.5,18.9,82,83,79,100,0,0,18.4,21.9,24.2,10.7,6.1,5.4,6.7,3.8,3.4,12.2,14.4,15.5,2.2,0,0
Northwest,00:00.0,12.5,18.4,8.3,0,0,87,4.3,2.7,Overcast,11.2,15.2,17.5,95,82,83,100,100,0,13.3,18.4,21.9,5.8,10.7,6.1,3.6,6.7,3.8,9.7,12.2,14.4,2.6,2.2,0
Northwest,00:00.0,15.4,22.9,7.3,0,0,75,5,3.1,Overcast,12.5,11.2,15.2,87,95,82,0,100,100,18.4,13.3,18.4,4.3,5.8,10.7,2.7,3.6,6.7,8.3,9.7,12.2,0,2.6,2.2
Northwest,00:00.0,14.1,18.7,10.9,0,0,80,8.7,5.4,Cloudy,15.4,12.5,11.2,75,87,95,0,0,100,22.9,18.4,13.3,5,4.3,5.8,3.1,2.7,3.6,7.3,8.3,9.7,0,0,2.6
Northwest,00:00.0,14.1,18.9,9.3,0,0,71,5.8,3.6,Cloudy,14.1,15.4,12.5,80,75,87,0,0,0,18.7,22.9,18.4,8.7,5,4.3,5.4,3.1,2.7,10.9,7.3,8.3,0,0,0
Northwest,00:00.0,15.6,21.3,11.3,0,0,66,5.4,3.4,Cloudy,14.1,14.1,15.4,71,80,75,0,0,0,18.9,18.7,22.9,5.8,8.7,5,3.6,5.4,3.1,9.3,10.9,7.3,0,0,0
Northwest,00:00.0,15.2,19.1,11.2,0.1,100,78,6.1,3.8,Patchy rain possible,15.6,14.1,14.1,66,71,80,0,0,0,21.3,18.9,18.7,5.4,5.8,8.7,3.4,3.6,5.4,11.3,9.3,10.9,0,0,0
Northwest,00:00.0,15.2,20.2,11.9,0,0,76,5.8,3.6,Overcast,15.2,15.6,14.1,78,66,71,100,0,0,19.1,21.3,18.9,6.1,5.4,5.8,3.8,3.4,3.6,11.2,11.3,9.3,0.1,0,0
Northwest,00:00.0,16,22.2,11.5,0,0,62,6.1,3.8,Partly cloudy,15.2,15.2,15.6,76,78,66,0,100,0,20.2,19.1,21.3,5.8,6.1,5.4,3.6,3.8,3.4,11.9,11.2,11.3,0,0.1,0
Northwest,00:00.0,14.8,22.6,8,0,0,70,5.8,3.6,Partly cloudy,16,15.2,15.2,62,76,78,0,0,100,22.2,20.2,19.1,6.1,5.8,6.1,3.8,3.6,3.8,11.5,11.9,11.2,0,0,0.1
Northwest,00:00.0,15.8,24.4,7.1,0,0,71,4.7,2.9,Overcast,14.8,16,15.2,70,62,76,0,0,0,22.6,22.2,20.2,5.8,6.1,5.8,3.6,3.8,3.6,8,11.5,11.9,0,0,0
Northwest,00:00.0,16.9,25,9.6,0,0,69,5,3.1,Partly cloudy,15.8,14.8,16,71,70,62,0,0,0,24.4,22.6,22.2,4.7,5.8,6.1,2.9,3.6,3.8,7.1,8,11.5,0,0,0
Northwest,00:00.0,17,23.4,12.6,0,0,77,6.1,3.8,Overcast,16.9,15.8,14.8,69,71,70,0,0,0,25,24.4,22.6,5,4.7,5.8,3.1,2.9,3.6,9.6,7.1,8,0,0,0
Northwest,00:00.0,16.1,22,11.4,0,0,74,8.8,5.4,Overcast,17,16.9,15.8,77,69,71,0,0,0,23.4,25,24.4,6.1,5,4.7,3.8,3.1,2.9,12.6,9.6,7.1,0,0,0
Northwest,00:00.0,15.8,22.9,8.6,0,0,73,5.8,3.6,Overcast,16.1,17,16.9,74,77,69,0,0,0,22,23.4,25,8.8,6.1,5,5.4,3.8,3.1,11.4,12.6,9.6,0,0,0
Northwest,00:00.0,16.8,24.2,9.5,0,0,70,5,3.1,Overcast,15.8,16.1,17,73,74,77,0,0,0,22.9,22,23.4,5.8,8.8,6.1,3.6,5.4,3.8,8.6,11.4,12.6,0,0,0
Northwest,00:00.0,14.8,20.1,10.1,0,45,75,6.5,4,Overcast,16.8,15.8,16.1,70,73,74,0,0,0,24.2,22.9,22,5,5.8,8.8,3.1,3.6,5.4,9.5,8.6,11.4,0,0,0
Northwest,00:00.0,16.8,24,9.2,0,0,67,6.5,4,Overcast,14.8,16.8,15.8,75,70,73,45,0,0,20.1,24.2,22.9,6.5,5,5.8,4,3.1,3.6,10.1,9.5,8.6,0,0,0
Northwest,00:00.0,17.2,24.8,10.3,0,0,69,5.8,3.6,Overcast,16.8,14.8,16.8,67,75,70,0,45,0,24,20.1,24.2,6.5,6.5,5,4,4,3.1,9.2,10.1,9.5,0,0,0
Northwest,00:00.0,17.3,23.2,11.7,0,0,67,5.8,3.6,Overcast,17.2,16.8,14.8,69,67,75,0,0,45,24.8,24,20.1,5.8,6.5,6.5,3.6,4,4,10.3,9.2,10.1,0,0,0
Northwest,00:00.0,16.1,23.4,8.8,0,0,62,5.4,3.4,Partly cloudy,17.3,17.2,16.8,67,69,67,0,0,0,23.2,24.8,24,5.8,5.8,6.5,3.6,3.6,4,11.7,10.3,9.2,0,0,0
Northwest,00:00.0,15.6,21.9,11.7,0,0,63,6.1,3.8,Partly cloudy,16.1,17.3,17.2,62,67,69,0,0,0,23.4,23.2,24.8,5.4,5.8,5.8,3.4,3.6,3.6,8.8,11.7,10.3,0,0,0
Northwest,00:00.0,15.6,23.6,9,0,0,64,4.7,2.9,Sunny,15.6,16.1,17.3,63,62,67,0,0,0,21.9,23.4,23.2,6.1,5.4,5.8,3.8,3.4,3.6,11.7,8.8,11.7,0,0,0
Northwest,00:00.0,16.4,23.9,9.5,0,0,62,5.8,3.6,Partly cloudy,15.6,15.6,16.1,64,63,62,0,0,0,23.6,21.9,23.4,4.7,6.1,5.4,2.9,3.8,3.4,9,11.7,8.8,0,0,0
Northwest,00:00.0,17.1,24.7,12.2,0,0,67,7.2,4.5,Cloudy,16.4,15.6,15.6,62,64,63,0,0,0,23.9,23.6,21.9,5.8,4.7,6.1,3.6,2.9,3.8,9.5,9,11.7,0,0,0
Northwest,00:00.0,16.3,22.9,10.7,0.2,100,76,6.1,3.8,Patchy rain possible,17.1,16.4,15.6,67,62,64,0,0,0,24.7,23.9,23.6,7.2,5.8,4.7,4.5,3.6,2.9,12.2,9.5,9,0,0,0
Northwest,00:00.0,15.5,18.9,11.7,0,0,70,10.2,6.3,Cloudy,16.3,17.1,16.4,76,67,62,100,0,0,22.9,24.7,23.9,6.1,7.2,5.8,3.8,4.5,3.6,10.7,12.2,9.5,0.2,0,0
Northwest,00:00.0,12.9,17.7,8,0.2,100,63,10.5,6.5,Patchy rain possible,15.5,16.3,17.1,70,76,67,0,100,0,18.9,22.9,24.7,10.2,6.1,7.2,6.3,3.8,4.5,11.7,10.7,12.2,0,0.2,0
Northwest,00:00.0,11.4,18.5,5.1,0,0,60,5.8,3.6,Sunny,12.9,15.5,16.3,63,70,76,100,0,100,17.7,18.9,22.9,10.5,10.2,6.1,6.5,6.3,3.8,8,11.7,10.7,0.2,0,0.2
Northwest,00:00.0,13,21.7,6.5,0,0,55,5.4,3.4,Sunny,11.4,12.9,15.5,60,63,70,0,100,0,18.5,17.7,18.9,5.8,10.5,10.2,3.6,6.5,6.3,5.1,8,11.7,0,0.2,0
Northwest,00:00.0,13.8,23.2,5.4,0,0,50,5.8,3.6,Sunny,13,11.4,12.9,55,60,63,0,0,100,21.7,18.5,17.7,5.4,5.8,10.5,3.4,3.6,6.5,6.5,5.1,8,0,0,0.2
Northwest,00:00.0,14.2,21.4,8,0,0,62,7.2,4.5,Sunny,13.8,13,11.4,50,55,60,0,0,0,23.2,21.7,18.5,5.8,5.4,5.8,3.6,3.4,3.6,5.4,6.5,5.1,0,0,0
Northwest,00:00.0,14.3,22.1,7.9,0,0,69,5.8,3.6,Overcast,14.2,13.8,13,62,50,55,0,0,0,21.4,23.2,21.7,7.2,5.8,5.4,4.5,3.6,3.4,8,5.4,6.5,0,0,0
Northwest,00:00.0,14.6,23.2,7,0,0,59,5,3.1,Sunny,14.3,14.2,13.8,69,62,50,0,0,0,22.1,21.4,23.2,5.8,7.2,5.8,3.6,4.5,3.6,7.9,8,5.4,0,0,0
